date,vix9d_open,vix9d_close,vix_open,vix_close,vix3m_open,vix3m_close,vix6m_open,vix6m_close,vvix_open,vvix_close,vix_vix3m_ratio_open,vix_vix3m_ratio_close,vix9d_vix_ratio_open,vix9d_vix_ratio_close
2025-04-28,27.1500,26.4700,24.9800,25.1500,25.3700,25.7300,25.7800,26.1000,99.5800,103.3900,0.9846,0.9775,1.0869,1.0525
2025-04-29,27.6300,24.9500,25.7000,24.1700,26.0800,25.2200,26.4000,25.8300,104.2300,101.3100,0.9854,0.9584,1.0751,1.0323
2025-04-30,28.5700,25.0700,26.8400,24.7000,26.7200,25.5400,26.9500,25.9900,107.0200,102.2900,1.0045,0.9671,1.0645,1.0150
2025-05-01,24.5300,24.8200,24.0000,24.6000,25.1200,25.4900,25.6900,25.9100,99.6200,102.3100,0.9554,0.9651,1.0221,1.0089
2025-05-02,22.3400,21.2200,22.8100,22.6800,24.4000,24.0000,25.1400,24.7000,99.1100,97.2600,0.9348,0.9450,0.9794,0.9356
2025-05-03,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,
2025-05-05,24.4000,22.7300,24.1200,23.6400,24.7700,24.5500,25.2900,25.1100,102.5000,101.1700,0.9738,0.9629,1.0116,0.9615
2025-05-06,24.2500,24.1400,24.7700,24.7600,25.3400,25.4100,25.7200,25.7600,104.9100,104.3200,0.9775,0.9744,0.9790,0.9750
2025-05-07,25.3100,22.6900,24.7500,23.5500,25.4500,24.7000,25.7800,25.2800,103.4400,99.8200,0.9725,0.9534,1.0226,0.9635
2025-05-08,22.6800,21.6300,22.8100,22.4800,24.2300,23.7600,24.8800,24.6000,97.6100,96.2900,0.9414,0.9461,0.9943,0.9622
2025-05-09,21.5000,20.8700,22.1900,21.9000,23.5300,23.3800,24.3700,24.3300,95.6800,96.3500,0.9431,0.9367,0.9689,0.9530
2025-05-10,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,
2025-05-12,19.0200,17.9700,19.4700,18.3900,21.6300,20.2200,22.8700,21.6600,91.4700,87.9300,0.9001,0.9095,0.9769,0.9772
2025-05-13,17.0400,17.4100,17.8700,18.2200,19.9600,20.0900,21.4100,21.4500,85.7000,91.5900,0.8953,0.9069,0.9536,0.9555
2025-05-14,17.2800,17.5300,18.2000,18.6200,20.1200,20.5800,21.4600,21.8300,93.3400,97.1600,0.9046,0.9048,0.9495,0.9415
2025-05-15,17.7300,15.8800,18.7600,17.8300,20.9100,20.2500,22.1100,21.5900,98.2700,94.1100,0.8972,0.8805,0.9451,0.8906
2025-05-16,15.5900,14.3500,17.5900,17.2400,20.2400,20.0800,21.5600,21.6300,93.5700,94.9400,0.8691,0.8586,0.8863,0.8324
2025-05-17,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,
2025-05-19,18.5200,16.8100,19.1600,18.1400,21.5200,20.6900,22.6000,22.0100,101.7900,96.8900,0.8903,0.8768,0.9666,0.9267
2025-05-20,16.8900,16.5700,18.0900,18.0900,20.7000,20.7200,22.0300,22.0400,96.1900,96.6200,0.8739,0.8731,0.9337,0.9160
2025-05-21,17.6700,19.5600,18.8500,20.8700,21.3600,22.6600,22.5400,23.5400,99.6100,106.3000,0.8825,0.9210,0.9374,0.9372
2025-05-22,20.0500,18.4200,21.1000,20.2800,22.8900,22.3200,23.7000,23.3500,106.4600,104.1000,0.9218,0.9086,0.9502,0.9083
2025-05-23,24.9100,20.6300,24.3400,22.2900,24.6800,23.8000,24.8900,24.3900,112.3800,109.7600,0.9862,0.9366,1.0234,0.9255
2025-05-24,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,
2025-05-26,,,20.4800,20.5700,,,,,,,,,,
2025-05-27,20.4500,17.9000,20.6300,18.9600,22.4300,21.2900,23.2400,22.4300,104.0500,96.4900,0.9198,0.8906,0.9913,0.9441
2025-05-28,18.1800,18.1900,19.0400,19.3100,21.3900,21.6700,22.5000,22.7400,97.3800,97.1500,0.8901,0.8911,0.9548,0.9420
2025-05-29,18.4600,17.8400,18.9900,19.1800,21.2900,21.6200,22.5700,22.7700,95.5600,95.3200,0.8920,0.8871,0.9721,0.9301
2025-05-30,18.4500,16.7400,19.6400,18.5700,21.9500,21.3800,23.0900,22.7200,96.8300,95.1500,0.8948,0.8686,0.9394,0.9015
2025-05-31,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,
2025-06-02,18.9000,17.6400,19.2400,18.3600,21.8100,21.0900,22.9900,22.4500,98.9100,91.8400,0.8822,0.8706,0.9823,0.9608
2025-06-03,17.7300,16.6200,18.2600,17.6900,21.0800,20.7200,22.4500,22.1300,91.5800,90.8900,0.8662,0.8538,0.9710,0.9395
2025-06-04,16.6500,16.0400,17.5500,17.6100,20.5800,20.6600,22.0400,22.1700,91.1600,90.7900,0.8528,0.8524,0.9487,0.9108
2025-06-05,16.0600,17.3400,17.4500,18.4800,20.4400,21.1100,22.0100,22.5100,90.2600,93.2000,0.8537,0.8754,0.9203,0.9383
2025-06-06,15.0100,14.2000,17.1300,16.7700,20.2700,20.0200,21.8900,21.7500,91.2000,89.4500,0.8451,0.8377,0.8762,0.8468
2025-06-07,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,
2025-06-09,15.9800,15.3800,17.4700,17.1600,20.2500,20.0900,21.9200,21.8200,91.5800,88.9700,0.8627,0.8542,0.9147,0.8963
2025-06-10,15.5300,15.1600,17.1100,16.9500,20.0400,19.9400,21.7900,21.6000,88.8500,92.0600,0.8538,0.8501,0.9077,0.8944
2025-06-11,14.4700,15.4200,16.5500,17.2600,19.6800,20.3000,21.4300,21.8100,92.8300,99.0200,0.8410,0.8502,0.8743,0.8934
2025-06-12,16.4400,16.1200,18.0400,18.0200,20.7200,20.6500,22.1300,22.1000,101.3700,103.0400,0.8707,0.8726,0.9113,0.8946
2025-06-13,18.9100,19.2600,19.7700,20.8200,21.9800,22.6200,23.0500,23.4000,110.7000,113.3700,0.8995,0.9204,0.9565,0.9251
2025-06-14,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,
2025-06-16,18.2900,17.8700,19.5600,19.1100,21.6800,21.2300,22.6500,22.4300,107.3400,106.1900,0.9022,0.9001,0.9351,0.9351
2025-06-17,19.3200,21.8600,19.9300,21.6000,21.9500,22.9100,22.9900,23.6200,109.1100,115.5000,0.9080,0.9428,0.9694,1.0120
2025-06-18,21.2000,19.1300,20.9000,20.1400,22.7000,21.9700,23.7300,22.9700,114.9900,106.2000,0.9207,0.9167,1.0144,0.9499
2025-06-19,,,21.7000,22.1700,,,,,,,,,,
2025-06-20,17.6400,18.3200,19.3300,20.6200,21.5900,22.4800,22.7300,23.4400,104.8700,108.8600,0.8953,0.9173,0.9126,0.8885
2025-06-21,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,
2025-06-23,20.0900,17.9200,20.9100,19.8300,22.6500,21.8200,23.5300,22.9000,111.2300,104.3200,0.9232,0.9088,0.9608,0.9037
2025-06-24,16.1400,15.4000,18.1400,17.4800,20.6600,20.0500,22.0500,21.6700,98.1200,92.2900,0.8780,0.8718,0.8897,0.8810
2025-06-25,15.0300,13.8100,17.0800,16.7600,19.8200,19.6700,21.4500,21.4500,91.3000,89.6500,0.8618,0.8521,0.8800,0.8240
2025-06-26,14.1300,13.4900,16.6000,16.5900,19.4700,19.4500,21.3000,21.2600,89.2900,89.6000,0.8526,0.8530,0.8512,0.8131
2025-06-27,13.2200,12.8100,16.3000,16.3200,19.2800,19.4500,21.1900,21.3100,88.0500,91.8400,0.8454,0.8391,0.8110,0.7849
2025-06-28,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,
2025-06-30,14.4600,13.7700,17.0700,16.7300,19.5100,19.4400,21.3200,21.2700,91.4800,89.7400,0.8749,0.8606,0.8471,0.8231
2025-07-01,14.5400,13.7900,17.1200,16.8300,19.6200,19.5100,21.4300,21.3200,90.4300,89.5400,0.8726,0.8626,0.8493,0.8194
2025-07-02,14.5400,13.0700,17.2800,16.6400,19.5800,19.3500,21.3300,21.1600,90.0200,89.8000,0.8825,0.8599,0.8414,0.7855
2025-07-03,12.7200,12.8500,16.1700,16.3800,19.0200,19.2100,20.9100,21.0200,88.2300,90.6000,0.8502,0.8527,0.7866,0.7845
2025-07-04,,,17.5300,17.4800,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,
2025-07-07,15.7800,15.7100,17.6400,17.7900,19.9700,20.2100,21.3700,21.6100,95.3900,96.3000,0.8833,0.8803,0.8946,0.8831
2025-07-08,14.5400,13.9000,17.1000,16.8100,19.7700,19.5800,21.2400,21.1100,93.7300,91.3100,0.8649,0.8585,0.8503,0.8269
2025-07-09,12.9100,12.5300,15.9600,15.9400,19.0600,19.0200,20.7200,20.7200,93.9200,91.7600,0.8374,0.8381,0.8089,0.7861
2025-07-10,12.7900,12.4600,15.8900,15.7800,19.0000,18.9200,20.6800,20.6800,90.6100,90.9400,0.8363,0.8340,0.8049,0.7896
2025-07-11,13.7600,13.0300,16.6000,16.4000,19.4900,19.3700,21.0800,21.0900,93.6200,93.5300,0.8517,0.8467,0.8289,0.7945
2025-07-12,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,
2025-07-14,14.9000,14.2700,17.2100,17.2000,19.8900,19.8400,21.3400,21.3200,96.2900,95.7500,0.8653,0.8669,0.8658,0.8297
2025-07-15,13.4000,14.6900,16.6000,17.3800,19.4800,20.0600,21.0700,21.4900,92.9400,94.6600,0.8522,0.8664,0.8072,0.8452
2025-07-16,13.8100,13.7700,16.7200,17.1600,19.7400,20.0900,21.3400,21.6000,94.4800,95.5600,0.8470,0.8542,0.8260,0.8024
2025-07-17,14.1800,13.1400,17.2400,16.5200,20.0800,19.6900,21.6200,21.3900,95.1900,92.9000,0.8586,0.8390,0.8225,0.7954
2025-07-18,13.4300,12.7000,16.4400,16.4100,19.5900,19.5800,21.3000,21.3300,92.3800,93.1500,0.8392,0.8381,0.8169,0.7739
2025-07-19,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,
2025-07-21,15.0500,14.9500,16.8300,16.6500,19.6200,19.5100,21.3600,21.2600,94.3100,92.2600,0.8578,0.8534,0.8942,0.8979
2025-07-22,15.7100,15.0300,16.8500,16.5000,19.6400,19.5300,21.3400,21.3500,92.8300,90.5800,0.8579,0.8449,0.9323,0.9109
2025-07-23,14.8900,14.0500,16.1700,15.3700,19.2700,18.5600,21.1400,20.6000,89.0600,88.0400,0.8391,0.8281,0.9208,0.9141
2025-07-24,13.6300,14.0800,15.0400,15.3900,18.4200,18.5600,20.5300,20.5700,88.0500,89.7500,0.8165,0.8292,0.9063,0.9149
2025-07-25,13.7300,12.8300,15.2800,14.9300,18.5400,18.3200,20.5400,20.3300,90.1800,90.5900,0.8242,0.8150,0.8986,0.8593
2025-07-26,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,
2025-07-28,13.7800,13.3700,15.2700,15.0300,18.2600,18.1600,20.2800,20.1400,89.8700,88.5900,0.8363,0.8276,0.9024,0.8896
2025-07-29,12.8500,14.6200,14.7700,15.9800,17.9700,18.7700,20.0300,20.6100,87.7600,95.1400,0.8219,0.8514,0.8700,0.9149
2025-07-30,14.4600,13.4600,15.9000,15.4800,18.7100,18.3500,20.6000,20.3000,95.6300,94.3300,0.8498,0.8436,0.9094,0.8695
2025-07-31,13.1800,15.1500,15.2900,16.7200,18.3500,19.1400,20.2600,20.8400,93.7800,98.3700,0.8332,0.8736,0.8620,0.9061
2025-08-01,18.0500,19.5300,18.9100,20.3800,20.5800,21.2400,21.9400,22.3300,106.1900,109.7900,0.9189,0.9595,0.9545,0.9583
2025-08-02,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,
2025-08-04,17.7000,16.4300,18.6700,17.5200,20.4100,19.6100,21.6700,21.0300,105.8100,95.8500,0.9147,0.8934,0.9480,0.9378
2025-08-05,16.5500,16.8100,17.5800,17.8500,19.7200,20.0300,21.0600,21.3300,96.1200,97.6500,0.8915,0.8912,0.9414,0.9417
2025-08-06,16.8800,15.0000,17.7400,16.7700,20.0800,19.4700,21.4200,21.0000,96.8300,97.8100,0.8835,0.8613,0.9515,0.8945
2025-08-07,14.6600,14.7600,16.2200,16.5700,19.1100,19.3500,20.6900,20.9100,94.4400,97.3700,0.8488,0.8563,0.9038,0.8908
2025-08-08,14.1000,12.8600,16.0900,15.1500,19.1600,18.7000,20.7400,20.4800,96.7500,93.1400,0.8398,0.8102,0.8763,0.8488
2025-08-09,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,,,
2025-08-11,14.9800,15.7500,15.9200,16.2500,19.1200,19.2500,20.6700,20.8000,95.6300,97.0900,0.8326,0.8442,0.9410,0.9692
2025-08-12,13.9700,13.1100,15.2900,14.7300,18.8000,18.3400,20.4800,20.2300,94.8300,92.8600,0.8133,0.8032,0.9137,0.8900
2025-08-13,12.7500,12.3800,14.3700,14.4900,18.1900,18.3300,20.0600,20.3500,94.1400,98.1700,0.7900,0.7905,0.8873,0.8544
2025-08-14,13.5200,12.9800,15.1300,14.8300,18.7400,18.4900,20.6400,20.4900,100.1200,98.0400,0.8074,0.8021,0.8936,0.8753
2025-08-15,12.8000,13.2700,14.6400,15.0900,18.3600,18.6400,20.3700,20.6600,96.2300,97.8500,0.7974,0.8095,0.8743,0.8794
2025-08-16,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,,,
2025-08-18,14.7100,13.7900,15.4300,14.9900,18.8800,18.4500,20.7600,20.5400,98.8400,96.6300,0.8173,0.8125,0.9533,0.9199
2025-08-19,13.8000,14.7000,14.9600,15.5700,18.4800,18.9000,20.5500,20.9700,95.3800,102.0900,0.8095,0.8238,0.9225,0.9441
2025-08-20,14.9900,15.0900,15.7800,15.6900,19.1000,19.1000,21.0400,21.0600,103.0500,98.6000,0.8262,0.8215,0.9499,0.9618
2025-08-21,16.0500,16.3700,16.5700,16.6000,19.6400,19.4100,21.5600,21.4000,100.5600,99.9900,0.8437,0.8552,0.9686,0.9861
2025-08-22,16.3100,11.8500,16.4900,14.2200,19.3300,17.7600,21.2300,20.1500,99.4600,89.7800,0.8531,0.8007,0.9891,0.8333
2025-08-23,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,,,
2025-08-25,13.6200,13.0100,15.0700,14.7900,18.0500,18.0200,20.4300,20.4800,93.4600,92.3000,0.8349,0.8208,0.9038,0.8796
2025-08-26,13.8700,12.9100,15.3400,14.6200,18.2800,17.9000,20.6900,20.4600,94.2200,91.6500,0.8392,0.8168,0.9042,0.8830
2025-08-27,13.3800,13.2700,14.9200,14.8500,18.0900,17.9400,20.6800,20.6200,92.9600,94.9300,0.8248,0.8278,0.8968,0.8936
2025-08-28,11.6700,11.6800,14.1400,14.4300,17.6700,17.7200,20.3800,20.4100,92.4300,92.0300,0.8002,0.8143,0.8253,0.8094
2025-08-29,11.7500,12.7200,14.5800,15.3600,17.8600,18.3500,20.4700,20.8300,91.9100,97.1700,0.8163,0.8371,0.8059,0.8281
2025-08-30,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,,,
2025-09-01,,,16.2800,16.1200,,,,,,,,,,
2025-09-02,19.5500,16.1700,19.1700,17.1700,20.5100,19.3800,22.2300,21.4200,107.8000,103.8800,0.9347,0.8860,1.0198,0.9418
2025-09-03,16.1100,14.4500,17.1400,16.3500,19.4800,18.9300,21.4800,21.0500,103.5200,99.6200,0.8799,0.8637,0.9399,0.8838
2025-09-04,14.3100,13.3200,16.1900,15.3000,18.9400,18.3900,21.0400,20.8100,99.3700,95.2800,0.8548,0.8320,0.8839,0.8706
2025-09-05,12.7600,12.6600,14.8500,15.1800,18.0500,18.4200,20.3600,20.6400,90.7200,93.0600,0.8227,0.8241,0.8593,0.8340
2025-09-06,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,,,
2025-09-08,14.2600,13.5000,15.4400,15.1100,18.6000,18.2900,20.6000,20.4900,93.5600,92.2900,0.8301,0.8261,0.9236,0.8934
2025-09-09,14.1100,13.6100,15.4400,15.0400,18.5100,18.2700,20.6100,20.5100,92.8500,93.1600,0.8341,0.8232,0.9139,0.9049
2025-09-10,13.3900,14.2900,14.8200,15.3500,18.2600,18.4400,20.4400,20.5800,99.0100,100.5300,0.8116,0.8324,0.9035,0.9309
2025-09-11,13.2800,12.9900,14.7800,14.7100,18.1700,18.0300,20.4100,20.3400,97.9000,96.3200,0.8134,0.8159,0.8985,0.8831
2025-09-12,13.0300,12.8500,14.7900,14.7600,18.1400,18.0600,20.4300,20.4000,95.5600,96.7800,0.8153,0.8173,0.8810,0.8706
2025-09-13,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,,,
2025-09-15,13.3600,14.7100,14.9600,15.6900,18.0900,18.5300,20.3500,20.7400,96.6000,99.5500,0.8270,0.8467,0.8930,0.9375
2025-09-16,14.7700,15.7900,15.6700,16.3600,18.6100,18.9100,20.7600,21.0100,99.6700,104.1000,0.8420,0.8652,0.9426,0.9652
2025-09-17,15.7200,14.5300,15.9800,15.7200,18.8000,18.4400,20.9400,20.6600,103.4700,96.1700,0.8500,0.8525,0.9837,0.9243
2025-09-18,13.7000,13.5300,15.3100,15.7000,18.2600,18.5200,20.5600,20.7300,94.2900,97.2800,0.8384,0.8477,0.8948,0.8618
2025-09-19,13.2600,12.4100,15.4500,15.4500,18.3400,18.4800,20.6200,20.7400,95.9200,96.9000,0.8424,0.8360,0.8583,0.8032
2025-09-20,,,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,,,
2025-09-22,14.2500,14.2500,16.0200,16.1000,18.8400,18.9500,20.9800,21.1000,99.8500,99.7500,0.8503,0.8496,0.8895,0.8851
2025-09-23,14.1500,14.6700,16.0000,16.6400,18.9600,19.4400,21.1400,21.4500,99.1400,101.2300,0.8439,0.8560,0.8844,0.8816
2025-09-24,14.4000,13.3900,16.3900,16.1800,19.2500,19.1400,21.3900,21.2100,100.4800,99.9900,0.8514,0.8454,0.8786,0.8276
2025-09-25,15.0300,14.1700,17.2600,16.7400,19.7500,19.4600,21.6600,21.3800,103.5000,100.3400,0.8739,0.8602,0.8708,0.8465
2025-09-26,14.1500,12.2700,16.6400,15.2900,19.3000,18.4100,21.3000,20.6700,99.2200,93.4000,0.8622,0.8305,0.8504,0.8025
2025-09-27,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,,,
2025-09-29,13.6300,13.5100,15.9700,16.1200,18.5700,18.7600,20.7200,20.9800,94.9500,96.7400,0.8600,0.8593,0.8535,0.8381
2025-09-30,13.7500,13.9500,16.3900,16.2800,18.9200,18.7700,21.0900,20.9500,97.5900,95.8900,0.8663,0.8673,0.8389,0.8569
2025-10-01,14.5600,13.5300,16.6500,16.2900,19.0000,18.7600,21.1600,20.9700,96.6000,93.2200,0.8763,0.8683,0.8745,0.8306
2025-10-02,13.2100,13.7900,16.0400,16.6300,18.6000,18.8900,20.8600,21.0800,92.4200,94.1000,0.8624,0.8804,0.8236,0.8292
2025-10-03,13.3400,13.4700,16.4300,16.6500,18.8700,19.0800,21.1000,21.2200,93.8200,94.7900,0.8707,0.8726,0.8119,0.8090
2025-10-04,,,,,,,,,,,,,,
2025-10-05,,,,,,,,,,,,,,
2025-10-06,14.2500,13.5700,16.7500,16.3700,19.1600,19.1200,21.1500,21.2500,96.9200,95.3800,0.8742,0.8562,0.8507,0.8290
2025-10-07,13.4300,14.9900,16.2900,17.2400,19.0700,19.7100,21.1600,21.5800,95.5400,98.7000,0.8542,0.8747,0.8244,0.8695
2025-10-08,14.6300,13.1700,17.0600,16.3000,19.5600,19.2600,21.5200,21.3600,98.5300,96.2200,0.8722,0.8463,0.8576,0.8080
2025-10-09,13.3000,13.9200,16.3700,16.4300,19.2400,19.3800,21.4100,21.3700,96.7600,97.2500,0.8508,0.8478,0.8125,0.8472
2025-10-10,13.8200,21.7000,16.5300,21.6600,19.4600,22.8100,21.4300,23.7800,97.9100,116.2500,0.8494,0.9496,0.8361,1.0018
2025-10-11,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,,,
2025-10-13,20.3700,18.0200,20.0900,19.0300,21.5900,20.9300,22.7400,22.4100,110.4300,106.4500,0.9305,0.9092,1.0139,0.9469
2025-10-14,22.3600,20.3800,21.7000,20.8100,22.4800,22.0300,23.4500,23.1800,114.0900,113.1900,0.9653,0.9446,1.0304,0.9793
2025-10-15,18.2900,19.2800,19.4400,20.6400,21.1900,21.9400,22.6500,23.2000,113.1800,117.3000,0.9174,0.9407,0.9408,0.9341
2025-10-16,18.9700,25.8700,20.2800,25.3100,21.6800,24.8700,23.0300,25.1500,115.9600,134.2500,0.9354,1.0177,0.9354,1.0221
2025-10-17,25.7100,19.8000,24.5100,20.7800,24.2400,22.0900,24.7500,23.3800,134.0200,115.6300,1.0111,0.9407,1.0490,0.9528
2025-10-18,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,,,
2025-10-20,20.2400,17.3500,19.9600,18.2300,21.4700,20.3100,23.0100,22.2800,113.7800,103.1800,0.9297,0.8976,1.0140,0.9517
2025-10-21,18.1600,16.8800,18.5900,17.8700,20.4400,19.9900,22.3900,22.1000,105.0800,103.3600,0.9095,0.8939,0.9769,0.9446
2025-10-22,18.1400,18.3500,18.9700,18.6000,20.3900,20.3100,22.3600,22.3700,104.9500,104.8700,0.9304,0.9158,0.9562,0.9866
2025-10-23,18.6800,16.6200,18.8300,17.3000,20.4700,19.6500,22.4500,21.9000,106.4500,98.6000,0.9199,0.8804,0.9920,0.9607
2025-10-24,15.7600,14.8500,16.5400,16.3700,19.1600,19.2000,21.4700,21.5400,95.2700,98.0300,0.8633,0.8526,0.9528,0.9071
2025-10-25,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,,,
2025-10-27,14.6000,14.6400,15.6200,15.7900,18.7300,18.9900,21.1500,21.4100,96.0600,97.4000,0.8340,0.8315,0.9347,0.9272
2025-10-28,14.8300,15.6300,15.7300,16.4200,18.9900,19.5500,21.4100,21.8500,96.6200,101.5100,0.8283,0.8399,0.9428,0.9519
2025-10-29,16.2300,15.6100,16.5300,16.9200,19.5700,19.8300,21.8800,22.0200,101.6200,103.5700,0.8447,0.8533,0.9819,0.9226
2025-10-30,15.5300,14.9000,16.7900,16.9100,19.8700,19.9800,22.0900,22.0800,102.1000,102.8400,0.8450,0.8463,0.9250,0.8811
2025-10-31,14.0900,14.7100,16.2500,17.4400,19.6800,20.4900,21.9100,22.5400,101.2300,104.4600,0.8257,0.8511,0.8671,0.8435
2025-11-01,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,,,
2025-11-03,15.5100,14.9700,17.4200,17.1700,20.3400,20.3800,22.3900,22.5400,104.8700,101.4300,0.8564,0.8425,0.8904,0.8719
2025-11-04,17.9500,17.7500,18.9800,19.0000,21.4300,21.2900,23.3400,23.1700,107.7000,104.4400,0.8857,0.8924,0.9457,0.9342
2025-11-05,17.8600,15.8700,19.0600,18.0100,21.3400,20.6000,23.1300,22.6400,104.5900,100.7700,0.8932,0.8743,0.9370,0.8812
2025-11-06,16.8200,18.1200,18.3600,19.5000,20.7200,21.3500,22.6800,23.1600,101.7600,105.7100,0.8861,0.9133,0.9161,0.9292
2025-11-07,20.0500,17.3100,20.8500,19.0800,22.2200,21.1900,23.7400,22.9900,111.1900,103.6000,0.9383,0.9004,0.9616,0.9072
2025-11-08,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,,,
2025-11-10,17.4200,16.0400,18.1800,17.6000,20.5700,20.2400,22.4900,22.3700,101.0000,98.9100,0.8838,0.8696,0.9582,0.9114
2025-11-11,16.0900,15.1800,17.6400,17.2800,20.3500,20.1900,22.5000,22.5000,99.2600,99.6000,0.8668,0.8559,0.9121,0.8785
2025-11-12,15.2000,15.3700,17.2900,17.5100,20.1300,20.3400,22.3600,22.5400,102.8100,103.4700,0.8589,0.8609,0.8791,0.8778
2025-11-13,16.4400,19.1700,18.1900,20.0000,20.7100,21.8500,22.7500,23.5900,104.2500,111.2500,0.8783,0.9153,0.9038,0.9585
2025-11-14,23.7200,18.6100,22.4300,19.8300,23.1700,21.5800,25.2900,23.3500,115.9700,107.9500,0.9681,0.9189,1.0575,0.9385
2025-11-15,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,,,
2025-11-17,21.4100,22.3300,21.2100,22.3800,22.3600,23.1800,23.8900,24.3200,110.8400,117.8600,0.9486,0.9655,1.0094,0.9978
2025-11-18,24.1600,25.1800,23.7400,24.6900,24.0800,24.5400,25.0000,25.2900,121.6800,124.3200,0.9859,1.0061,1.0177,1.0198
2025-11-19,24.7500,23.1000,23.9500,23.6600,24.3500,23.9900,25.0900,25.0000,123.2200,119.5700,0.9836,0.9862,1.0334,0.9763
2025-11-20,17.0600,26.3500,19.5000,26.4200,21.6900,25.7600,23.4400,26.2300,108.5600,128.6500,0.8990,1.0256,0.8749,0.9974
2025-11-21,25.0500,21.5100,25.2100,23.4300,25.0000,23.9600,25.7900,25.1600,125.4400,118.3400,1.0084,0.9779,0.9937,0.9181
2025-11-22,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,,,
2025-11-24,22.3000,18.5500,22.4500,20.5200,23.3200,21.8500,24.8900,23.7500,116.5500,103.9600,0.9627,0.9391,0.9933,0.9040
2025-11-25,18.5400,15.3900,20.2900,18.5600,21.7800,20.7300,23.7300,22.9800,104.1900,96.8500,0.9316,0.8953,0.9138,0.8292
2025-11-26,15.0400,13.3300,17.8600,17.1900,20.3700,20.0200,22.7600,22.4500,95.3100,92.1700,0.8768,0.8586,0.8421,0.7755
2025-11-27,,,17.2300,17.2100,,,,,,,,,,
2025-11-28,18.3400,13.6100,18.5200,16.3500,20.7300,19.6400,20.3500,22.1000,93.6300,90.3400,0.8934,0.8325,0.9903,0.8324
2025-11-29,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,
2025-12-01,17.7400,16.5500,17.9200,17.2400,20.5700,20.2200,22.6900,22.4500,96.1600,93.7600,0.8712,0.8526,0.9900,0.9600
2025-12-02,16.1800,15.4200,16.7800,16.5900,20.0000,19.8400,22.3000,22.2000,93.1500,91.7100,0.8390,0.8362,0.9642,0.9295
2025-12-03,16.7300,14.4600,16.9900,16.0800,20.1300,19.7100,22.4100,22.1000,93.9400,92.3900,0.8440,0.8158,0.9847,0.8993
2025-12-04,14.7300,14.3000,16.0300,15.7800,19.6800,19.4900,22.1300,21.9300,91.6000,91.2800,0.8145,0.8096,0.9189,0.9062
2025-12-05,14.6600,13.9000,15.7400,15.4100,19.4600,19.2700,21.8900,21.7100,91.0100,90.6500,0.8088,0.7997,0.9314,0.9020
2025-12-06,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,,,
2025-12-08,16.4000,16.2900,16.3800,16.6600,19.6500,19.9100,21.9000,22.1600,92.8200,97.3500,0.8336,0.8368,1.0012,0.9778
2025-12-09,17.0400,16.3000,17.0900,16.9300,20.1700,20.0800,22.3000,22.2500,97.9400,98.1400,0.8473,0.8431,0.9971,0.9628
2025-12-10,17.2500,14.6800,17.4600,15.7700,20.2900,19.3500,22.3500,21.6800,103.5200,99.1100,0.8605,0.8150,0.9880,0.9309
2025-12-11,14.8700,12.4600,16.1000,14.8500,19.6600,19.0500,21.9100,21.4000,100.3600,95.4100,0.8189,0.7795,0.9236,0.8391
2025-12-12,12.7900,13.4800,15.0900,15.7400,19.0800,19.2500,21.4400,21.6200,95.8400,97.3300,0.7909,0.8177,0.8476,0.8564
2025-12-13,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,,,,,
